country,year,electricity_demand
Angola,2018,13.14
Angola,2019,15.82
Angola,2020,16.81
Angola,2021,16.85
Angola,2022,16.94
Angola,2023,7.589565217391304
Antarctica,1980,0.0
Antarctica,1981,0.0
Antarctica,1982,0.0
Antarctica,1983,0.0
Antarctica,1984,0.0
Antarctica,1985,0.0
Antarctica,1986,0.0
Antarctica,1987,0.0
Antarctica,1988,0.0
Antarctica,1989,0.0
Antarctica,1990,0.0
Antarctica,1991,0.0
Antarctica,1992,0.0
Antarctica,1993,0.0
Antarctica,1994,0.0
Antarctica,1995,0.0
Antarctica,1996,0.0
Antarctica,1997,0.0
Antarctica,1998,0.0
Antarctica,1999,0.0
Antarctica,2000,0.0
Antarctica,2001,0.0
Antarctica,2002,0.0
Antarctica,2003,0.0
Antarctica,2004,0.0
Antarctica,2005,0.0
Antarctica,2006,0.0
Antarctica,2007,0.0
Antarctica,2008,0.0
Antarctica,2009,0.0
Antarctica,2010,0.0
Antarctica,2011,0.0
Antarctica,2012,0.0
Antarctica,2013,0.0
Antarctica,2014,0.0
Antarctica,2015,0.0
Antarctica,2016,0.0
Antarctica,2017,0.0
Antarctica,2018,0.0
Antarctica,2019,0.0
Antarctica,2020,0.0
Antarctica,2021,0.0
Antigua and Barbuda,1980,0.29739130434782607
Antigua and Barbuda,1981,0.29739130434782607
Antigua and Barbuda,1982,0.29739130434782607
Antigua and Barbuda,1983,0.29739130434782607
Antigua and Barbuda,1984,0.29739130434782607
Antigua and Barbuda,1985,0.29739130434782607
Antigua and Barbuda,1986,0.29739130434782607
Antigua and Barbuda,1987,0.29739130434782607
Antigua and Barbuda,1988,0.29739130434782607
Antigua and Barbuda,1989,0.29739130434782607
Antigua and Barbuda,1990,0.29739130434782607
Antigua and Barbuda,1991,0.29739130434782607
Antigua and Barbuda,1992,0.29739130434782607
Antigua and Barbuda,1993,0.29739130434782607
Antigua and Barbuda,1994,0.29739130434782607
Antigua and Barbuda,1995,0.29739130434782607
Antigua and Barbuda,1996,0.29739130434782607
Antigua and Barbuda,1997,0.29739130434782607
Antigua and Barbuda,1998,0.29739130434782607
Antigua and Barbuda,1999,0.29739130434782607
Antigua and Barbuda,2000,0.15
Antigua and Barbuda,2001,0.17
Antigua and Barbuda,2002,0.19
Antigua and Barbuda,2003,0.21
Antigua and Barbuda,2004,0.22
Antigua and Barbuda,2005,0.24
Antigua and Barbuda,2006,0.26
Antigua and Barbuda,2007,0.29
Antigua and Barbuda,2008,0.3
Antigua and Barbuda,2009,0.33
Antigua and Barbuda,2010,0.33
Antigua and Barbuda,2011,0.33
Antigua and Barbuda,2012,0.33
Antigua and Barbuda,2013,0.33
Antigua and Barbuda,2014,0.34
Antigua and Barbuda,2015,0.35
Antigua and Barbuda,2016,0.34
Antigua and Barbuda,2017,0.35
Antigua and Barbuda,2018,0.36
Antigua and Barbuda,2019,0.36
Antigua and Barbuda,2020,0.35
Antigua and Barbuda,2021,0.35
Antigua and Barbuda,2022,0.36
Argentina,1900,133.23583333333335
Argentina,1901,133.23583333333335
Argentina,1902,133.23583333333335
Argentina,1903,133.23583333333335
Argentina,1904,133.23583333333335
Argentina,1905,133.23583333333335
Argentina,1906,133.23583333333335
Argentina,1907,133.23583333333335
Argentina,1908,133.23583333333335
Argentina,1909,133.23583333333335
Argentina,1910,133.23583333333335
Argentina,1911,133.23583333333335
Argentina,1912,133.23583333333335
Argentina,1913,133.23583333333335
Argentina,1914,133.23583333333335
Argentina,1915,133.23583333333335
Argentina,1916,133.23583333333335
Argentina,1917,133.23583333333335
Argentina,1918,133.23583333333335
Argentina,1919,133.23583333333335
Argentina,1920,133.23583333333335
Argentina,1921,133.23583333333335
Argentina,1922,133.23583333333335
Argentina,1923,133.23583333333335
Argentina,1924,133.23583333333335
Argentina,1925,133.23583333333335
Argentina,1926,133.23583333333335
Argentina,1927,133.23583333333335
Argentina,1928,133.23583333333335
Argentina,1929,133.23583333333335
Argentina,1930,133.23583333333335
Argentina,1931,133.23583333333335
Argentina,1932,133.23583333333335
Argentina,1933,133.23583333333335
Argentina,1934,133.23583333333335
Argentina,1935,133.23583333333335
Argentina,1936,133.23583333333335
Argentina,1937,133.23583333333335
Argentina,1938,133.23583333333335
Argentina,1939,133.23583333333335
Argentina,1940,133.23583333333335
Argentina,1941,133.23583333333335
Argentina,1942,133.23583333333335
Argentina,1943,133.23583333333335
Argentina,1944,133.23583333333335
Argentina,1945,133.23583333333335
Argentina,1946,133.23583333333335
Argentina,1947,133.23583333333335
Argentina,1948,133.23583333333335
Argentina,1949,133.23583333333335
Argentina,1950,133.23583333333335
Argentina,1951,133.23583333333335
Argentina,1952,133.23583333333335
Argentina,1953,133.23583333333335
Argentina,1954,133.23583333333335
Argentina,1955,133.23583333333335
Argentina,1956,133.23583333333335
Argentina,1957,133.23583333333335
Argentina,1958,133.23583333333335
Argentina,1959,133.23583333333335
Argentina,1960,133.23583333333335
Argentina,1961,133.23583333333335
Argentina,1962,133.23583333333335
Argentina,1963,133.23583333333335
Argentina,1964,133.23583333333335
Argentina,1965,133.23583333333335
Argentina,1966,133.23583333333335
Argentina,1967,133.23583333333335
Argentina,1968,133.23583333333335
Argentina,1969,133.23583333333335
Argentina,1970,133.23583333333335
Argentina,1971,133.23583333333335
Argentina,1972,133.23583333333335
Argentina,1973,133.23583333333335
Argentina,1974,133.23583333333335
Argentina,1975,133.23583333333335
Argentina,1976,133.23583333333335
Argentina,1977,133.23583333333335
Argentina,1978,133.23583333333335
Argentina,1979,133.23583333333335
Argentina,1980,133.23583333333335
Argentina,1981,133.23583333333335
Argentina,1982,133.23583333333335
Argentina,1983,133.23583333333335
Argentina,1984,133.23583333333335
Argentina,1985,133.23583333333335
Argentina,1986,133.23583333333335
Argentina,1987,133.23583333333335
Argentina,1988,133.23583333333335
Argentina,1989,133.23583333333335
Argentina,1990,133.23583333333335
Argentina,1991,133.23583333333335
Argentina,1992,133.23583333333335
Argentina,1993,133.23583333333335
Argentina,1994,133.23583333333335
Argentina,1995,133.23583333333335
Argentina,1996,133.23583333333335
Argentina,1997,133.23583333333335
Argentina,1998,133.23583333333335
Argentina,1999,133.23583333333335
Argentina,2000,90.2
Argentina,2001,91.89
Argentina,2002,90.51
Argentina,2003,97.1
Argentina,2004,103.73
Argentina,2005,109.63
Argentina,2006,115.79
Argentina,2007,121.12
Argentina,2008,127.39
Argentina,2009,128.48
Argentina,2010,134.6
Argentina,2011,139.16
Argentina,2012,143.63
Argentina,2013,147.51
Argentina,2014,148.4
Argentina,2015,154.38
Argentina,2016,156.7
Argentina,2017,156.07
Argentina,2018,156.34
Argentina,2019,150.22
Argentina,2020,149.35
Argentina,2021,155.65
Argentina,2022,163.71
Argentina,2023,166.1
Armenia,1992,5.9604347826086945
Armenia,1993,5.9604347826086945
Armenia,1994,5.9604347826086945
Armenia,1995,5.9604347826086945
Armenia,1996,5.9604347826086945
Armenia,1997,5.9604347826086945
Armenia,1998,5.9604347826086945
Armenia,1999,5.9604347826086945
Armenia,2000,5.32
Armenia,2001,5.37
Armenia,2002,4.96
Armenia,2003,5.02
Armenia,2004,5.04
Armenia,2005,5.3
Armenia,2006,5.4
Armenia,2007,5.77
Armenia,2008,5.88
Armenia,2009,5.4
Armenia,2010,5.49
Armenia,2011,5.88
Armenia,2012,6.22
Armenia,2013,6.33
Armenia,2014,6.42
Armenia,2015,6.3
Armenia,2016,6.15
Armenia,2017,6.41
Armenia,2018,6.17
Armenia,2019,6.53
Armenia,2020,6.63
Armenia,2021,7.09
Armenia,2022,8.01
Aruba,1986,0.9195652173913043
Aruba,1987,0.9195652173913043
Aruba,1988,0.9195652173913043
Aruba,1989,0.9195652173913043
Aruba,1990,0.9195652173913043
Aruba,1991,0.9195652173913043
Aruba,1992,0.9195652173913043
Aruba,1993,0.9195652173913043
Aruba,1994,0.9195652173913043
Aruba,1995,0.9195652173913043
Aruba,1996,0.9195652173913043
Aruba,1997,0.9195652173913043
Aruba,1998,0.9195652173913043
Aruba,1999,0.9195652173913043
Aruba,2000,0.78
Aruba,2001,0.81
Aruba,2002,0.82
Aruba,2003,0.84
Aruba,2004,0.87
Aruba,2005,0.91
Aruba,2006,0.91
Aruba,2007,0.94
Aruba,2008,0.91
Aruba,2009,0.95
Aruba,2010,0.94
Aruba,2011,0.93
Aruba,2012,0.92
Aruba,2013,0.94
Aruba,2014,0.94
Aruba,2015,0.97
Aruba,2016,0.94
Aruba,2017,0.97
Aruba,2018,0.96
Aruba,2019,0.97
Aruba,2020,0.97
Aruba,2021,0.98
Aruba,2022,0.98
Asia,1900,9982.82952173913
Asia,1901,9982.82952173913
Asia,1902,9982.82952173913
Asia,1903,9982.82952173913
Asia,1904,9982.82952173913
Asia,1905,9982.82952173913
Asia,1906,9982.82952173913
Asia,1907,9982.82952173913
Asia,1908,9982.82952173913
Asia,1909,9982.82952173913
Asia,1910,9982.82952173913
Asia,1911,9982.82952173913
Asia,1912,9982.82952173913
Asia,1913,9982.82952173913
Asia,1914,9982.82952173913
Asia,1915,9982.82952173913
Asia,1916,9982.82952173913
Asia,1917,9982.82952173913
Asia,1918,9982.82952173913
Asia,1919,9982.82952173913
Asia,1920,9982.82952173913
Asia,1921,9982.82952173913
Asia,1922,9982.82952173913
Asia,1923,9982.82952173913
Asia,1924,9982.82952173913
Asia,1925,9982.82952173913
Asia,1926,9982.82952173913
Asia,1927,9982.82952173913
Asia,1928,9982.82952173913
Asia,1929,9982.82952173913
Asia,1930,9982.82952173913
Asia,1931,9982.82952173913
Asia,1932,9982.82952173913
Asia,1933,9982.82952173913
Asia,1934,9982.82952173913
Asia,1935,9982.82952173913
Asia,1936,9982.82952173913
Asia,1937,9982.82952173913
Asia,1938,9982.82952173913
Asia,1939,9982.82952173913
Asia,1940,9982.82952173913
Asia,1941,9982.82952173913
Asia,1942,9982.82952173913
Asia,1943,9982.82952173913
Asia,1944,9982.82952173913
Asia,1945,9982.82952173913
Asia,1946,9982.82952173913
Asia,1947,9982.82952173913
Asia,1948,9982.82952173913
Asia,1949,9982.82952173913
Asia,1950,9982.82952173913
Asia,1951,9982.82952173913
Asia,1952,9982.82952173913
Asia,1953,9982.82952173913
Asia,1954,9982.82952173913
Asia,1955,9982.82952173913
Asia,1956,9982.82952173913
Asia,1957,9982.82952173913
Asia,1958,9982.82952173913
Asia,1959,9982.82952173913
Asia,1960,9982.82952173913
Asia,1961,9982.82952173913
Asia,1962,9982.82952173913
Asia,1963,9982.82952173913
Asia,1964,9982.82952173913
Asia,1965,9982.82952173913
Asia,1966,9982.82952173913
Asia,1967,9982.82952173913
Asia,1968,9982.82952173913
Asia,1969,9982.82952173913
Asia,1970,9982.82952173913
Asia,1971,9982.82952173913
Asia,1972,9982.82952173913
Asia,1973,9982.82952173913
Asia,1974,9982.82952173913
Asia,1975,9982.82952173913
Asia,1976,9982.82952173913
Asia,1977,9982.82952173913
Asia,1978,9982.82952173913
Asia,1979,9982.82952173913
Asia,1980,9982.82952173913
Asia,1981,9982.82952173913
Asia,1982,9982.82952173913
Asia,1983,9982.82952173913
Asia,1984,9982.82952173913
Asia,1985,9982.82952173913
Asia,1986,9982.82952173913
Asia,1987,9982.82952173913
Asia,1988,9982.82952173913
Asia,1989,9982.82952173913
Asia,1990,9982.82952173913
Asia,1991,9982.82952173913
Asia,1992,9982.82952173913
Asia,1993,9982.82952173913
Asia,1994,9982.82952173913
Asia,1995,9982.82952173913
Asia,1996,9982.82952173913
Asia,1997,9982.82952173913
Asia,1998,9982.82952173913
Asia,1999,9982.82952173913
Asia,2000,4814.86
Asia,2001,5025.56
Asia,2002,5352.38
Asia,2003,5740.07
Asia,2004,6247.69
Asia,2005,6719.16
Asia,2006,7258.69
Asia,2007,7866.78
Asia,2008,8191.84
Asia,2009,8454.17
Asia,2010,9285.271
Asia,2011,9935.47
Asia,2012,10428.46
Asia,2013,11012.63
Asia,2014,11620.98
Asia,2015,11784.84
Asia,2016,12340.84
Asia,2017,13063.34
Asia,2018,13832.51
Asia,2019,14275.99
Asia,2020,14501.62
Asia,2021,15615.699
Asia,2022,16236.229
Asia,2023,9982.82952173913
Asia & Oceania (EIA),1980,0.0
Asia & Oceania (EIA),1981,0.0
Asia & Oceania (EIA),1982,0.0
Asia & Oceania (EIA),1983,0.0
Asia & Oceania (EIA),1984,0.0
Asia & Oceania (EIA),1985,0.0
Asia & Oceania (EIA),1986,0.0
Asia & Oceania (EIA),1987,0.0
Asia & Oceania (EIA),1988,0.0
Asia & Oceania (EIA),1989,0.0
Asia & Oceania (EIA),1990,0.0
Asia & Oceania (EIA),1991,0.0
Asia & Oceania (EIA),1992,0.0
Asia & Oceania (EIA),1993,0.0
Asia & Oceania (EIA),1994,0.0
Asia & Oceania (EIA),1995,0.0
Asia & Oceania (EIA),1996,0.0
Asia & Oceania (EIA),1997,0.0
Asia & Oceania (EIA),1998,0.0
Asia & Oceania (EIA),1999,0.0
Asia & Oceania (EIA),2000,0.0
Asia & Oceania (EIA),2001,0.0
Asia & Oceania (EIA),2002,0.0
Asia & Oceania (EIA),2003,0.0
Asia & Oceania (EIA),2004,0.0
Asia & Oceania (EIA),2005,0.0
Asia & Oceania (EIA),2006,0.0
Asia & Oceania (EIA),2007,0.0
Asia & Oceania (EIA),2008,0.0
Asia & Oceania (EIA),2009,0.0
Asia & Oceania (EIA),2010,0.0
Asia & Oceania (EIA),2011,0.0
Asia & Oceania (EIA),2012,0.0
Asia & Oceania (EIA),2013,0.0
Asia & Oceania (EIA),2014,0.0
Asia & Oceania (EIA),2015,0.0
Asia & Oceania (EIA),2016,0.0
Asia & Oceania (EIA),2017,0.0
Asia & Oceania (EIA),2018,0.0
Asia & Oceania (EIA),2019,0.0
Asia & Oceania (EIA),2020,0.0
Asia & Oceania (EIA),2021,0.0
Asia (Ember),2000,4199.22
Asia (Ember),2001,4385.85
Asia (Ember),2002,4674.26
Asia (Ember),2003,5022.45
Asia (Ember),2004,5490.68
Asia (Ember),2005,5897.27
Asia (Ember),2006,6377.83
Asia (Ember),2007,6927.58
Asia (Ember),2008,7216.52
Asia (Ember),2009,7442.21
Asia (Ember),2010,8169.44
Asia (Ember),2011,8791.65
Asia (Ember),2012,9213.75
Asia (Ember),2013,9758.95
Asia (Ember),2014,10284.04
Asia (Ember),2015,10382.28
Asia (Ember),2016,10899.9
Asia (Ember),2017,11533.55
Asia (Ember),2018,12308.7
Asia (Ember),2019,12718.84
Asia (Ember),2020,12922.02
Asia (Ember),2021,13962.86
Asia (Ember),2022,14528.67
Asia (Ember),2023,15237.65
Asia Pacific (EI),1965,0.0
Asia Pacific (EI),1966,0.0
Asia Pacific (EI),1967,0.0
Asia Pacific (EI),1968,0.0
Asia Pacific (EI),1969,0.0
Asia Pacific (EI),1970,0.0
Asia Pacific (EI),1971,0.0
Asia Pacific (EI),1972,0.0
Asia Pacific (EI),1973,0.0
Asia Pacific (EI),1974,0.0
Asia Pacific (EI),1975,0.0
Asia Pacific (EI),1976,0.0
Asia Pacific (EI),1977,0.0
Asia Pacific (EI),1978,0.0
Asia Pacific (EI),1979,0.0
Asia Pacific (EI),1980,0.0
Asia Pacific (EI),1981,0.0
Asia Pacific (EI),1982,0.0
Asia Pacific (EI),1983,0.0
Asia Pacific (EI),1984,0.0
Asia Pacific (EI),1985,0.0
Asia Pacific (EI),1986,0.0
Asia Pacific (EI),1987,0.0
Asia Pacific (EI),1988,0.0
Asia Pacific (EI),1989,0.0
Asia Pacific (EI),1990,0.0
Asia Pacific (EI),1991,0.0
Asia Pacific (EI),1992,0.0
Asia Pacific (EI),1993,0.0
Asia Pacific (EI),1994,0.0
Asia Pacific (EI),1995,0.0
Asia Pacific (EI),1996,0.0
Asia Pacific (EI),1997,0.0
Asia Pacific (EI),1998,0.0
Asia Pacific (EI),1999,0.0
Asia Pacific (EI),2000,0.0
Asia Pacific (EI),2001,0.0
Asia Pacific (EI),2002,0.0
Asia Pacific (EI),2003,0.0
Asia Pacific (EI),2004,0.0
Asia Pacific (EI),2005,0.0
Asia Pacific (EI),2006,0.0
Asia Pacific (EI),2007,0.0
Asia Pacific (EI),2008,0.0
Asia Pacific (EI),2009,0.0
Asia Pacific (EI),2010,0.0
Asia Pacific (EI),2011,0.0
Asia Pacific (EI),2012,0.0
Asia Pacific (EI),2013,0.0
Asia Pacific (EI),2014,0.0
Asia Pacific (EI),2015,0.0
Asia Pacific (EI),2016,0.0
Asia Pacific (EI),2017,0.0
Asia Pacific (EI),2018,0.0
Asia Pacific (EI),2019,0.0
Asia Pacific (EI),2020,0.0
Asia Pacific (EI),2021,0.0
Asia Pacific (EI),2022,0.0
Asia Pacific (EI),2023,0.0
Asia and Oceania (Shift),1900,0.0
Asia and Oceania (Shift),1901,0.0
Asia and Oceania (Shift),1902,0.0
Asia and Oceania (Shift),1903,0.0
Asia and Oceania (Shift),1904,0.0
Asia and Oceania (Shift),1905,0.0
Asia and Oceania (Shift),1906,0.0
Asia and Oceania (Shift),1907,0.0
Asia and Oceania (Shift),1908,0.0
Asia and Oceania (Shift),1909,0.0
Asia and Oceania (Shift),1910,0.0
Asia and Oceania (Shift),1911,0.0
Asia and Oceania (Shift),1912,0.0
Asia and Oceania (Shift),1913,0.0
Asia and Oceania (Shift),1914,0.0
Asia and Oceania (Shift),1915,0.0
Asia and Oceania (Shift),1916,0.0
Asia and Oceania (Shift),1917,0.0
Asia and Oceania (Shift),1918,0.0
Asia and Oceania (Shift),1919,0.0
Asia and Oceania (Shift),1920,0.0
Asia and Oceania (Shift),1921,0.0
Asia and Oceania (Shift),1922,0.0
Asia and Oceania (Shift),1923,0.0
Asia and Oceania (Shift),1924,0.0
Asia and Oceania (Shift),1925,0.0
Asia and Oceania (Shift),1926,0.0
Asia and Oceania (Shift),1927,0.0
Asia and Oceania (Shift),1928,0.0
Asia and Oceania (Shift),1929,0.0
Asia and Oceania (Shift),1930,0.0
Asia and Oceania (Shift),1931,0.0
Asia and Oceania (Shift),1932,0.0
Asia and Oceania (Shift),1933,0.0
Asia and Oceania (Shift),1934,0.0
Asia and Oceania (Shift),1935,0.0
Asia and Oceania (Shift),1936,0.0
Asia and Oceania (Shift),1937,0.0
Asia and Oceania (Shift),1938,0.0
Asia and Oceania (Shift),1939,0.0
Asia and Oceania (Shift),1940,0.0
Asia and Oceania (Shift),1941,0.0
Asia and Oceania (Shift),1942,0.0
Asia and Oceania (Shift),1943,0.0
Asia and Oceania (Shift),1944,0.0
Asia and Oceania (Shift),1945,0.0
Asia and Oceania (Shift),1946,0.0
Asia and Oceania (Shift),1947,0.0
Asia and Oceania (Shift),1948,0.0
Asia and Oceania (Shift),1949,0.0
Asia and Oceania (Shift),1950,0.0
Asia and Oceania (Shift),1951,0.0
Asia and Oceania (Shift),1952,0.0
Asia and Oceania (Shift),1953,0.0
Asia and Oceania (Shift),1954,0.0
Asia and Oceania (Shift),1955,0.0
Asia and Oceania (Shift),1956,0.0
Asia and Oceania (Shift),1957,0.0
Asia and Oceania (Shift),1958,0.0
Asia and Oceania (Shift),1959,0.0
Asia and Oceania (Shift),1960,0.0
Asia and Oceania (Shift),1961,0.0
Asia and Oceania (Shift),1962,0.0
Asia and Oceania (Shift),1963,0.0
Asia and Oceania (Shift),1964,0.0
Asia and Oceania (Shift),1965,0.0
Asia and Oceania (Shift),1966,0.0
Asia and Oceania (Shift),1967,0.0
Asia and Oceania (Shift),1968,0.0
Asia and Oceania (Shift),1969,0.0
Asia and Oceania (Shift),1970,0.0
Asia and Oceania (Shift),1971,0.0
Asia and Oceania (Shift),1972,0.0
Asia and Oceania (Shift),1973,0.0
Asia and Oceania (Shift),1974,0.0
Asia and Oceania (Shift),1975,0.0
Asia and Oceania (Shift),1976,0.0
Asia and Oceania (Shift),1977,0.0
Asia and Oceania (Shift),1978,0.0
Asia and Oceania (Shift),1979,0.0
Asia and Oceania (Shift),1980,0.0
Asia and Oceania (Shift),1981,0.0
Asia and Oceania (Shift),1982,0.0
Asia and Oceania (Shift),1983,0.0
Asia and Oceania (Shift),1984,0.0
Asia and Oceania (Shift),1985,0.0
Asia and Oceania (Shift),1986,0.0
Asia and Oceania (Shift),1987,0.0
Asia and Oceania (Shift),1988,0.0
Asia and Oceania (Shift),1989,0.0
Asia and Oceania (Shift),1990,0.0
Asia and Oceania (Shift),1991,0.0
Asia and Oceania (Shift),1992,0.0
Asia and Oceania (Shift),1993,0.0
Asia and Oceania (Shift),1994,0.0
Asia and Oceania (Shift),1995,0.0
Asia and Oceania (Shift),1996,0.0
Asia and Oceania (Shift),1997,0.0
